admission_number,student_name,class_code,section_code,subject_code,exam_code,exam_name,maximum_marks,marks_obtained,grade,result_status,remarks
ADM2025055,Eshwar Chowdary,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,53,C1,PRESENT,Satisfactory progress
ADM2025055,Eshwar Chowdary,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025055,Eshwar Chowdary,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,59,C1,PRESENT,Satisfactory progress
ADM2025055,Eshwar Chowdary,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,52,C1,PRESENT,Satisfactory progress
ADM2025055,Eshwar Chowdary,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,55,C1,PRESENT,Satisfactory progress
ADM2025056,Meghana Varma,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,51,C1,PRESENT,Satisfactory progress
ADM2025056,Meghana Varma,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,49,C2,PRESENT,Needs remedial support
ADM2025056,Meghana Varma,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025056,Meghana Varma,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,52,C1,PRESENT,Satisfactory progress
ADM2025056,Meghana Varma,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,46,C2,PRESENT,Needs remedial support
ADM2025056,Meghana Varma,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,51,C1,PRESENT,Satisfactory progress
ADM2025057,Tarun Naidu,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,50,C2,PRESENT,Satisfactory progress
ADM2025057,Tarun Naidu,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,48,C2,PRESENT,Needs remedial support
ADM2025057,Tarun Naidu,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,55,C1,PRESENT,Satisfactory progress
ADM2025057,Tarun Naidu,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,46,C2,PRESENT,Needs remedial support
ADM2025057,Tarun Naidu,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,45,C2,PRESENT,Needs remedial support
ADM2025057,Tarun Naidu,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,49,C2,PRESENT,Needs remedial support
ADM2025058,Ramya Gupta,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,52,C1,PRESENT,Satisfactory progress
ADM2025058,Ramya Gupta,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,51,C1,PRESENT,Satisfactory progress
ADM2025058,Ramya Gupta,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,59,C1,PRESENT,Satisfactory progress
ADM2025058,Ramya Gupta,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,53,C1,PRESENT,Satisfactory progress
ADM2025058,Ramya Gupta,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,54,C1,PRESENT,Satisfactory progress
ADM2025058,Ramya Gupta,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,55,C1,PRESENT,Satisfactory progress
ADM2025059,Varun Murthy,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,42,C2,PRESENT,Needs remedial support
ADM2025059,Varun Murthy,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,43,C2,PRESENT,Needs remedial support
ADM2025059,Varun Murthy,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,51,C1,PRESENT,Satisfactory progress
ADM2025059,Varun Murthy,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,46,C2,PRESENT,Needs remedial support
ADM2025059,Varun Murthy,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,42,C2,PRESENT,Needs remedial support
ADM2025059,Varun Murthy,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,48,C2,PRESENT,Needs remedial support
ADM2025060,Suhasini Sastry,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,38,D,PRESENT,Needs remedial support
ADM2025060,Suhasini Sastry,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,40,D,PRESENT,Needs remedial support
ADM2025060,Suhasini Sastry,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,45,C2,PRESENT,Needs remedial support
ADM2025060,Suhasini Sastry,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,37,D,PRESENT,Needs remedial support
ADM2025060,Suhasini Sastry,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,39,D,PRESENT,Needs remedial support
ADM2025060,Suhasini Sastry,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,41,C2,PRESENT,Needs remedial support
ADM2025061,Vishnu Babu,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,93,A1,PRESENT,Outstanding performance
ADM2025061,Vishnu Babu,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,91,A1,PRESENT,Outstanding performance
ADM2025061,Vishnu Babu,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,99,A1,PRESENT,Outstanding performance
ADM2025061,Vishnu Babu,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,96,A1,PRESENT,Outstanding performance
ADM2025061,Vishnu Babu,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,97,A1,PRESENT,Outstanding performance
ADM2025061,Vishnu Babu,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,98,A1,PRESENT,Outstanding performance
ADM2025062,Harshini Yadav,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,84,A2,PRESENT,Good understanding
ADM2025062,Harshini Yadav,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,85,A2,PRESENT,Good understanding
ADM2025062,Harshini Yadav,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,92,A1,PRESENT,Outstanding performance
ADM2025062,Harshini Yadav,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,85,A2,PRESENT,Good understanding
ADM2025062,Harshini Yadav,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,86,A2,PRESENT,Good understanding
ADM2025062,Harshini Yadav,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,83,A2,PRESENT,Good understanding
ADM2025063,Aditya Patel,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,87,A2,PRESENT,Good understanding
ADM2025063,Aditya Patel,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,83,A2,PRESENT,Good understanding
ADM2025063,Aditya Patel,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,90,A2,PRESENT,Outstanding performance
ADM2025063,Aditya Patel,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,86,A2,PRESENT,Good understanding
ADM2025063,Aditya Patel,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,87,A2,PRESENT,Good understanding
ADM2025063,Aditya Patel,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,88,A2,PRESENT,Good understanding
ADM2025064,Krithi Venkatesh,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,85,A2,PRESENT,Good understanding
ADM2025064,Krithi Venkatesh,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,87,A2,PRESENT,Good understanding
ADM2025064,Krithi Venkatesh,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,94,A1,PRESENT,Outstanding performance
ADM2025064,Krithi Venkatesh,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,91,A1,PRESENT,Outstanding performance
ADM2025064,Krithi Venkatesh,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,91,A1,PRESENT,Outstanding performance
ADM2025064,Krithi Venkatesh,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,84,A2,PRESENT,Good understanding
ADM2025065,Koushik Vemula,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,75,B1,PRESENT,Good understanding
ADM2025065,Koushik Vemula,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,80,B1,PRESENT,Good understanding
ADM2025065,Koushik Vemula,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,84,A2,PRESENT,Good understanding
ADM2025065,Koushik Vemula,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,78,B1,PRESENT,Good understanding
ADM2025065,Koushik Vemula,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,74,B1,PRESENT,Satisfactory progress
ADM2025065,Koushik Vemula,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,72,B1,PRESENT,Satisfactory progress
ADM2025066,Harini Bandi,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,84,A2,PRESENT,Good understanding
ADM2025066,Harini Bandi,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,82,A2,PRESENT,Good understanding
ADM2025066,Harini Bandi,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,88,A2,PRESENT,Good understanding
ADM2025066,Harini Bandi,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,86,A2,PRESENT,Good understanding
ADM2025066,Harini Bandi,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,77,B1,PRESENT,Good understanding
ADM2025066,Harini Bandi,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,85,A2,PRESENT,Good understanding
ADM2025067,Siddharth Kandula,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,73,B1,PRESENT,Satisfactory progress
ADM2025067,Siddharth Kandula,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025067,Siddharth Kandula,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,80,B1,PRESENT,Good understanding
ADM2025067,Siddharth Kandula,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,77,B1,PRESENT,Good understanding
ADM2025067,Siddharth Kandula,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,78,B1,PRESENT,Good understanding
ADM2025067,Siddharth Kandula,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,73,B1,PRESENT,Satisfactory progress
ADM2025068,Krithi Gudepu,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,73,B1,PRESENT,Satisfactory progress
ADM2025068,Krithi Gudepu,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025068,Krithi Gudepu,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025068,Krithi Gudepu,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,75,B1,PRESENT,Good understanding
ADM2025068,Krithi Gudepu,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,67,B2,PRESENT,Satisfactory progress
ADM2025068,Krithi Gudepu,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,71,B1,PRESENT,Satisfactory progress
ADM2025069,Teja Singireddy,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,68,B2,PRESENT,Satisfactory progress
ADM2025069,Teja Singireddy,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025069,Teja Singireddy,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,79,B1,PRESENT,Good understanding
ADM2025069,Teja Singireddy,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,76,B1,PRESENT,Good understanding
ADM2025069,Teja Singireddy,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,73,B1,PRESENT,Satisfactory progress
ADM2025069,Teja Singireddy,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,69,B2,PRESENT,Satisfactory progress
ADM2025070,Navya Pothula,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,70,B2,PRESENT,Satisfactory progress
ADM2025070,Navya Pothula,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,74,B1,PRESENT,Satisfactory progress
ADM2025070,Navya Pothula,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,79,B1,PRESENT,Good understanding
ADM2025070,Navya Pothula,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025070,Navya Pothula,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,70,B2,PRESENT,Satisfactory progress
ADM2025070,Navya Pothula,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,77,B1,PRESENT,Good understanding
ADM2025071,Sai Kondapalli,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,66,B2,PRESENT,Satisfactory progress
ADM2025071,Sai Kondapalli,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,69,B2,PRESENT,Satisfactory progress
ADM2025071,Sai Kondapalli,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,70,B2,PRESENT,Satisfactory progress
ADM2025071,Sai Kondapalli,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,69,B2,PRESENT,Satisfactory progress
ADM2025071,Sai Kondapalli,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,68,B2,PRESENT,Satisfactory progress
ADM2025071,Sai Kondapalli,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,73,B1,PRESENT,Satisfactory progress
ADM2025072,Jahnavi Malkapuram,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,71,B1,PRESENT,Satisfactory progress
ADM2025072,Jahnavi Malkapuram,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,70,B2,PRESENT,Satisfactory progress
ADM2025072,Jahnavi Malkapuram,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,71,B1,PRESENT,Satisfactory progress
ADM2025072,Jahnavi Malkapuram,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,69,B2,PRESENT,Satisfactory progress
ADM2025072,Jahnavi Malkapuram,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,69,B2,PRESENT,Satisfactory progress
ADM2025072,Jahnavi Malkapuram,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,71,B1,PRESENT,Satisfactory progress
ADM2025073,Kalyan Chintala,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,63,B2,PRESENT,Satisfactory progress
ADM2025073,Kalyan Chintala,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,64,B2,PRESENT,Satisfactory progress
ADM2025073,Kalyan Chintala,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,71,B1,PRESENT,Satisfactory progress
ADM2025073,Kalyan Chintala,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025073,Kalyan Chintala,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,65,B2,PRESENT,Satisfactory progress
ADM2025073,Kalyan Chintala,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,65,B2,PRESENT,Satisfactory progress
ADM2025074,Ramya Gaddam,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,66,B2,PRESENT,Satisfactory progress
ADM2025074,Ramya Gaddam,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025074,Ramya Gaddam,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025074,Ramya Gaddam,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025074,Ramya Gaddam,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,67,B2,PRESENT,Satisfactory progress
ADM2025074,Ramya Gaddam,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,69,B2,PRESENT,Satisfactory progress
ADM2025075,Karthik Boddu,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,70,B2,PRESENT,Satisfactory progress
ADM2025075,Karthik Boddu,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,70,B2,PRESENT,Satisfactory progress
ADM2025075,Karthik Boddu,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,71,B1,PRESENT,Satisfactory progress
ADM2025075,Karthik Boddu,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025075,Karthik Boddu,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,69,B2,PRESENT,Satisfactory progress
ADM2025075,Karthik Boddu,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,71,B1,PRESENT,Satisfactory progress
ADM2025076,Ruchitha Maddela,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,56,C1,PRESENT,Satisfactory progress
ADM2025076,Ruchitha Maddela,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025076,Ruchitha Maddela,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025076,Ruchitha Maddela,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025076,Ruchitha Maddela,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,59,C1,PRESENT,Satisfactory progress
ADM2025076,Ruchitha Maddela,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,64,B2,PRESENT,Satisfactory progress
ADM2025077,Srikanth Komati,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,66,B2,PRESENT,Satisfactory progress
ADM2025077,Srikanth Komati,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,67,B2,PRESENT,Satisfactory progress
ADM2025077,Srikanth Komati,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,66,B2,PRESENT,Satisfactory progress
ADM2025077,Srikanth Komati,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,67,B2,PRESENT,Satisfactory progress
ADM2025077,Srikanth Komati,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,63,B2,PRESENT,Satisfactory progress
ADM2025077,Srikanth Komati,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,67,B2,PRESENT,Satisfactory progress
ADM2025078,Manasa Narra,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,63,B2,PRESENT,Satisfactory progress
ADM2025078,Manasa Narra,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025078,Manasa Narra,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,74,B1,PRESENT,Satisfactory progress
ADM2025078,Manasa Narra,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,63,B2,PRESENT,Satisfactory progress
ADM2025078,Manasa Narra,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,69,B2,PRESENT,Satisfactory progress
ADM2025078,Manasa Narra,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,69,B2,PRESENT,Satisfactory progress
ADM2025079,Deepak Thota,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,66,B2,PRESENT,Satisfactory progress
ADM2025079,Deepak Thota,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025079,Deepak Thota,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,71,B1,PRESENT,Satisfactory progress
ADM2025079,Deepak Thota,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,63,B2,PRESENT,Satisfactory progress
ADM2025079,Deepak Thota,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,66,B2,PRESENT,Satisfactory progress
ADM2025079,Deepak Thota,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,60,C1,PRESENT,Satisfactory progress
ADM2025080,Pravallika Avula,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,58,C1,PRESENT,Satisfactory progress
ADM2025080,Pravallika Avula,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025080,Pravallika Avula,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,66,B2,PRESENT,Satisfactory progress
ADM2025080,Pravallika Avula,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025080,Pravallika Avula,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,62,B2,PRESENT,Satisfactory progress
ADM2025080,Pravallika Avula,C6,A,SOC101,EXAM_Q1_C6_SOC101,Quarterly Examination 2025 - C6 Social Studies,100,64,B2,PRESENT,Satisfactory progress
ADM2025081,Vinay Siripuram,C6,A,MATH101,EXAM_Q1_C6_MATH101,Quarterly Examination 2025 - C6 Mathematics,100,48,C2,PRESENT,Needs remedial support
ADM2025081,Vinay Siripuram,C6,A,ENG101,EXAM_Q1_C6_ENG101,Quarterly Examination 2025 - C6 English Language,100,48,C2,PRESENT,Needs remedial support
ADM2025081,Vinay Siripuram,C6,A,TEL101,EXAM_Q1_C6_TEL101,Quarterly Examination 2025 - C6 Telugu Regional Language,100,60,C1,PRESENT,Satisfactory progress
ADM2025081,Vinay Siripuram,C6,A,HIN101,EXAM_Q1_C6_HIN101,Quarterly Examination 2025 - C6 Hindi Second Language,100,53,C1,PRESENT,Satisfactory progress
ADM2025081,Vinay Siripuram,C6,A,SCI101,EXAM_Q1_C6_SCI101,Quarterly Examination 2025 - C6 General Science,100,55,C1,PRESENT,Satisfactory progress
